timestamp,price,inventory
2026-03-03 07:00:00,98.78,487
2026-03-03 08:00:00,99.73,495
2026-03-03 09:00:00,100.03,514
2026-03-03 10:00:00,98.43,508
2026-03-03 11:00:00,101.3,505
2026-03-03 12:00:00,99.76,493
2026-03-03 13:00:00,100.84,507
2026-03-03 14:00:00,98.23,497
2026-03-03 15:00:00,99.13,509
2026-03-03 16:00:00,101.44,490
2026-03-03 17:00:00,99.25,496
2026-03-03 18:00:00,103.45,480
2026-03-03 19:00:00,99.2,499
2026-03-03 20:00:00,100.45,483
2026-03-03 21:00:00,101.87,477
2026-03-03 22:00:00,97.16,505
2026-03-03 23:00:00,96.48,504
2026-03-04 00:00:00,96.95,515
2026-03-04 01:00:00,102.53,491
2026-03-04 02:00:00,98.9,508
2026-03-04 03:00:00,105.12,511
2026-03-04 04:00:00,98.87,508
2026-03-04 05:00:00,100.37,483
2026-03-04 06:00:00,103.08,502
2026-03-04 07:00:00,104.01,507
2026-03-04 08:00:00,104.12,500
2026-03-04 09:00:00,102.42,458
2026-03-04 10:00:00,102.05,503
2026-03-04 11:00:00,101.19,544
2026-03-04 12:00:00,101.56,492
2026-03-04 13:00:00,98.9,485
2026-03-04 14:00:00,98.36,507
2026-03-04 15:00:00,99.99,506
2026-03-04 16:00:00,99.66,523
2026-03-04 17:00:00,99.09,474
2026-03-04 18:00:00,101.39,514
2026-03-04 19:00:00,101.91,511
2026-03-04 20:00:00,100.18,497
2026-03-04 21:00:00,102.96,506
2026-03-04 22:00:00,97.72,520
2026-03-04 23:00:00,99.61,517
2026-03-05 00:00:00,98.57,477
2026-03-05 01:00:00,96.27,516
2026-03-05 02:00:00,99.83,498
2026-03-05 03:00:00,99.76,501
2026-03-05 04:00:00,103.03,501
2026-03-05 05:00:00,101.26,496
2026-03-05 06:00:00,97.95,523
2026-03-05 07:00:00,103.71,498
2026-03-05 08:00:00,102.44,477
2026-03-05 09:00:00,101.16,492
2026-03-05 10:00:00,99.55,503
2026-03-05 11:00:00,98.08,524
2026-03-05 12:00:00,99.26,512
2026-03-05 13:00:00,102.18,482
2026-03-05 14:00:00,103.77,549
2026-03-05 15:00:00,103.09,505
2026-03-05 16:00:00,99.02,525
2026-03-05 17:00:00,97.76,496
2026-03-05 18:00:00,100.28,510
2026-03-05 19:00:00,96.46,516
2026-03-05 20:00:00,100.65,524
2026-03-05 21:00:00,99.7,521
2026-03-05 22:00:00,99.07,517
2026-03-05 23:00:00,96.81,493
2026-03-06 00:00:00,101.03,488
2026-03-06 01:00:00,98.93,506
2026-03-06 02:00:00,97.66,518
2026-03-06 03:00:00,94.26,495
2026-03-06 04:00:00,99.94,521
2026-03-06 05:00:00,103.54,529
2026-03-06 06:00:00,103.32,481
2026-03-06 07:00:00,99.09,483
2026-03-06 08:00:00,98.8,497
2026-03-06 09:00:00,100.94,506
2026-03-06 10:00:00,98.0,489
2026-03-06 11:00:00,100.6,527
2026-03-06 12:00:00,101.53,508
2026-03-06 13:00:00,102.45,500
2026-03-06 14:00:00,99.8,471
2026-03-06 15:00:00,99.59,473
2026-03-06 16:00:00,98.24,505
2026-03-06 17:00:00,98.35,457
2026-03-06 18:00:00,99.55,520
2026-03-06 19:00:00,100.73,496
2026-03-06 20:00:00,101.83,564
2026-03-06 21:00:00,98.39,546
2026-03-06 22:00:00,102.99,496
2026-03-06 23:00:00,99.46,497
2026-03-07 00:00:00,99.96,519
2026-03-07 01:00:00,98.51,534
2026-03-07 02:00:00,95.15,467
2026-03-07 03:00:00,101.77,464
2026-03-07 04:00:00,101.47,487
2026-03-07 05:00:00,99.44,511
2026-03-07 06:00:00,100.13,509
2026-03-07 07:00:00,101.03,521
2026-03-07 08:00:00,96.87,476
2026-03-07 09:00:00,98.94,453
2026-03-07 10:00:00,101.59,517
2026-03-07 11:00:00,97.49,483
2026-03-07 12:00:00,100.59,459
2026-03-07 13:00:00,97.29,502
2026-03-07 14:00:00,100.93,515
2026-03-07 15:00:00,99.93,497
2026-03-07 16:00:00,96.77,490
2026-03-07 17:00:00,102.33,496
2026-03-07 18:00:00,98.53,492
2026-03-07 19:00:00,98.38,473
2026-03-07 20:00:00,100.4,485
2026-03-07 21:00:00,102.3,510
2026-03-07 22:00:00,97.97,506
2026-03-07 23:00:00,100.12,503
2026-03-08 00:00:00,100.86,480
2026-03-08 01:00:00,101.39,496
2026-03-08 02:00:00,100.35,456
2026-03-08 03:00:00,99.27,503
2026-03-08 04:00:00,98.34,528
2026-03-08 05:00:00,100.17,470
2026-03-08 06:00:00,97.86,488
2026-03-08 07:00:00,94.16,506
2026-03-08 08:00:00,100.87,525
2026-03-08 09:00:00,101.81,491
2026-03-08 10:00:00,95.27,486
2026-03-08 11:00:00,97.98,460
2026-03-08 12:00:00,101.24,502
2026-03-08 13:00:00,104.11,540
2026-03-08 14:00:00,100.04,505
2026-03-08 15:00:00,98.54,499
2026-03-08 16:00:00,99.63,506
2026-03-08 17:00:00,102.75,499
2026-03-08 18:00:00,98.71,483
2026-03-08 19:00:00,98.4,516
2026-03-08 20:00:00,99.03,504
2026-03-08 21:00:00,98.09,500
2026-03-08 22:00:00,100.25,480
2026-03-08 23:00:00,103.25,526
2026-03-09 00:00:00,100.65,513
2026-03-09 01:00:00,99.5,488
2026-03-09 02:00:00,99.42,520
2026-03-09 03:00:00,96.87,490
2026-03-09 04:00:00,101.77,484
2026-03-09 05:00:00,99.84,484
2026-03-09 06:00:00,99.64,464
2026-03-09 07:00:00,106.39,509
2026-03-09 08:00:00,100.6,463
2026-03-09 09:00:00,98.5,475
2026-03-09 10:00:00,99.15,458
2026-03-09 11:00:00,102.3,498
2026-03-09 12:00:00,100.23,496
2026-03-09 13:00:00,97.12,493
2026-03-09 14:00:00,101.84,479
2026-03-09 15:00:00,98.66,476
2026-03-09 16:00:00,103.75,509
2026-03-09 17:00:00,102.16,488
2026-03-09 18:00:00,99.11,506
2026-03-09 19:00:00,102.56,482
2026-03-09 20:00:00,100.14,503
2026-03-09 21:00:00,101.71,526
2026-03-09 22:00:00,100.97,511
2026-03-09 23:00:00,98.31,491
2026-03-10 00:00:00,98.71,505
2026-03-10 01:00:00,102.06,495
2026-03-10 02:00:00,99.33,500
2026-03-10 03:00:00,99.19,493
2026-03-10 04:00:00,98.09,496
2026-03-10 05:00:00,100.85,504
2026-03-10 06:00:00,104.13,480
2026-03-10 07:00:00,97.86,479
2026-03-10 08:00:00,100.05,472
2026-03-10 09:00:00,102.82,467
2026-03-10 10:00:00,99.84,475
2026-03-10 11:00:00,100.9,503
2026-03-10 12:00:00,97.88,482
2026-03-10 13:00:00,100.86,510
2026-03-10 14:00:00,99.63,500
2026-03-10 15:00:00,101.97,460
2026-03-10 16:00:00,102.37,513
2026-03-10 17:00:00,105.18,516
2026-03-10 18:00:00,101.16,480
2026-03-10 19:00:00,100.65,508
2026-03-10 20:00:00,100.39,482
2026-03-10 21:00:00,99.29,501
2026-03-10 22:00:00,100.68,474
2026-03-10 23:00:00,99.41,464
2026-03-11 00:00:00,100.34,492
2026-03-11 01:00:00,102.64,497
2026-03-11 02:00:00,97.99,492
2026-03-11 03:00:00,102.28,476
2026-03-11 04:00:00,102.63,492
2026-03-11 05:00:00,99.76,505
2026-03-11 06:00:00,95.76,499
2026-03-11 07:00:00,98.78,503
2026-03-11 08:00:00,102.59,486
2026-03-11 09:00:00,99.95,523
2026-03-11 10:00:00,98.0,476
2026-03-11 11:00:00,98.99,509
2026-03-11 12:00:00,101.68,523
2026-03-11 13:00:00,101.09,509
2026-03-11 14:00:00,99.52,495
2026-03-11 15:00:00,99.27,489
2026-03-11 16:00:00,99.22,520
2026-03-11 17:00:00,98.16,471
2026-03-11 18:00:00,103.23,480
2026-03-11 19:00:00,99.36,492
2026-03-11 20:00:00,102.43,524
2026-03-11 21:00:00,103.04,507
2026-03-11 22:00:00,102.0,480
2026-03-11 23:00:00,99.14,493
2026-03-12 00:00:00,100.81,487
2026-03-12 01:00:00,99.95,485
2026-03-12 02:00:00,98.19,519
2026-03-12 03:00:00,100.65,472
2026-03-12 04:00:00,97.64,532
2026-03-12 05:00:00,102.38,516
2026-03-12 06:00:00,99.07,521
2026-03-12 07:00:00,100.4,490
2026-03-12 08:00:00,100.57,497
2026-03-12 09:00:00,99.48,471
2026-03-12 10:00:00,101.17,489
2026-03-12 11:00:00,99.05,509
2026-03-12 12:00:00,101.74,525
2026-03-12 13:00:00,97.31,477
2026-03-12 14:00:00,100.25,492
2026-03-12 15:00:00,103.88,496
2026-03-12 16:00:00,98.0,472
2026-03-12 17:00:00,98.64,511
2026-03-12 18:00:00,101.03,485
2026-03-12 19:00:00,100.36,496
2026-03-12 20:00:00,100.7,490
2026-03-12 21:00:00,100.98,484
2026-03-12 22:00:00,101.27,499
2026-03-12 23:00:00,102.22,495
2026-03-13 00:00:00,100.82,492
2026-03-13 01:00:00,99.52,485
2026-03-13 02:00:00,101.35,506
2026-03-13 03:00:00,103.8,533
2026-03-13 04:00:00,99.73,502
2026-03-13 05:00:00,98.05,519
2026-03-13 06:00:00,102.21,472
2026-03-13 07:00:00,99.76,503
2026-03-13 08:00:00,95.65,478
2026-03-13 09:00:00,101.69,470
2026-03-13 10:00:00,98.93,485
2026-03-13 11:00:00,99.82,523
2026-03-13 12:00:00,100.66,519
2026-03-13 13:00:00,100.38,504
2026-03-13 14:00:00,101.42,469
2026-03-13 15:00:00,99.13,496
2026-03-13 16:00:00,101.03,506
2026-03-13 17:00:00,99.48,503
2026-03-13 18:00:00,101.48,463
2026-03-13 19:00:00,101.23,482
2026-03-13 20:00:00,98.13,498
2026-03-13 21:00:00,102.17,510
2026-03-13 22:00:00,98.93,456
2026-03-13 23:00:00,101.62,496
2026-03-14 00:00:00,100.73,502
2026-03-14 01:00:00,103.68,516
2026-03-14 02:00:00,99.55,513
2026-03-14 03:00:00,99.3,511
2026-03-14 04:00:00,99.96,484
2026-03-14 05:00:00,99.39,461
2026-03-14 06:00:00,101.6,492
2026-03-14 07:00:00,96.77,520
2026-03-14 08:00:00,97.89,527
2026-03-14 09:00:00,97.86,514
2026-03-14 10:00:00,101.9,508
2026-03-14 11:00:00,103.42,507
2026-03-14 12:00:00,99.79,488
2026-03-14 13:00:00,99.66,497
2026-03-14 14:00:00,100.14,533
2026-03-14 15:00:00,102.32,481
2026-03-14 16:00:00,98.15,532
2026-03-14 17:00:00,100.48,493
2026-03-14 18:00:00,101.95,526
2026-03-14 19:00:00,101.0,471
2026-03-14 20:00:00,100.38,511
2026-03-14 21:00:00,102.0,485
2026-03-14 22:00:00,94.59,471
2026-03-14 23:00:00,101.36,504
2026-03-15 00:00:00,98.69,520
2026-03-15 01:00:00,96.34,483
2026-03-15 02:00:00,101.02,470
2026-03-15 03:00:00,102.75,498
2026-03-15 04:00:00,99.73,498
2026-03-15 05:00:00,101.91,510
2026-03-15 06:00:00,103.22,518
2026-03-15 07:00:00,102.63,498
2026-03-15 08:00:00,103.28,537
2026-03-15 09:00:00,101.48,504
2026-03-15 10:00:00,100.15,493
2026-03-15 11:00:00,96.8,467
2026-03-15 12:00:00,99.51,494
2026-03-15 13:00:00,98.31,493
2026-03-15 14:00:00,104.34,519
2026-03-15 15:00:00,99.65,509
2026-03-15 16:00:00,100.25,476
2026-03-15 17:00:00,101.1,503
2026-03-15 18:00:00,100.09,513
2026-03-15 19:00:00,103.39,530
2026-03-15 20:00:00,98.75,517
2026-03-15 21:00:00,100.39,515
2026-03-15 22:00:00,98.52,501
2026-03-15 23:00:00,97.36,507
2026-03-16 00:00:00,98.78,524
2026-03-16 01:00:00,99.93,473
2026-03-16 02:00:00,99.14,493
2026-03-16 03:00:00,98.62,484
2026-03-16 04:00:00,97.19,507
2026-03-16 05:00:00,99.83,524
2026-03-16 06:00:00,96.99,488
2026-03-16 07:00:00,101.52,452
2026-03-16 08:00:00,100.16,491
2026-03-16 09:00:00,97.08,518
2026-03-16 10:00:00,99.38,510
2026-03-16 11:00:00,98.5,508
2026-03-16 12:00:00,100.64,494
2026-03-16 13:00:00,102.68,474
2026-03-16 14:00:00,96.25,510
2026-03-16 15:00:00,100.23,483
2026-03-16 16:00:00,99.68,543
2026-03-16 17:00:00,101.34,511
2026-03-16 18:00:00,100.43,488
2026-03-16 19:00:00,98.5,487
2026-03-16 20:00:00,99.36,498
2026-03-16 21:00:00,98.41,495
2026-03-16 22:00:00,102.15,522
2026-03-16 23:00:00,100.04,503
2026-03-17 00:00:00,103.8,485
2026-03-17 01:00:00,100.03,537
2026-03-17 02:00:00,98.88,500
2026-03-17 03:00:00,97.42,515
2026-03-17 04:00:00,96.99,487
2026-03-17 05:00:00,97.58,507
2026-03-17 06:00:00,101.43,506
2026-03-17 07:00:00,102.07,462
2026-03-17 08:00:00,98.04,540
2026-03-17 09:00:00,103.14,525
2026-03-17 10:00:00,100.53,492
2026-03-17 11:00:00,101.94,477
2026-03-17 12:00:00,105.02,506
2026-03-17 13:00:00,103.74,501
2026-03-17 14:00:00,101.56,507
2026-03-17 15:00:00,100.47,503
2026-03-17 16:00:00,98.1,510
2026-03-17 17:00:00,101.11,528
2026-03-17 18:00:00,102.28,511
2026-03-17 19:00:00,100.88,479
2026-03-17 20:00:00,102.74,527
2026-03-17 21:00:00,103.3,532
2026-03-17 22:00:00,102.85,563
2026-03-17 23:00:00,102.15,477
2026-03-18 00:00:00,103.94,504
2026-03-18 01:00:00,104.63,458
2026-03-18 02:00:00,101.72,511
2026-03-18 03:00:00,106.87,489
2026-03-18 04:00:00,104.0,538
2026-03-18 05:00:00,104.39,484
2026-03-18 06:00:00,105.92,466
2026-03-18 07:00:00,105.12,490
2026-03-18 08:00:00,106.71,460
2026-03-18 09:00:00,105.52,515
2026-03-18 10:00:00,103.88,458
2026-03-18 11:00:00,105.97,500
2026-03-18 12:00:00,103.11,458
2026-03-18 13:00:00,105.77,493
2026-03-18 14:00:00,105.63,532
2026-03-18 15:00:00,105.43,507
2026-03-18 16:00:00,105.74,482
2026-03-18 17:00:00,102.39,499
2026-03-18 18:00:00,105.2,500
2026-03-18 19:00:00,106.64,509
2026-03-18 20:00:00,106.92,472
2026-03-18 21:00:00,104.69,511
2026-03-18 22:00:00,109.43,445
2026-03-18 23:00:00,105.32,487
2026-03-19 00:00:00,109.14,490
2026-03-19 01:00:00,108.2,512
2026-03-19 02:00:00,106.21,500
2026-03-19 03:00:00,111.2,471
2026-03-19 04:00:00,105.41,480
2026-03-19 05:00:00,109.79,503
2026-03-19 06:00:00,110.1,498
2026-03-19 07:00:00,106.91,488
2026-03-19 08:00:00,111.18,490
2026-03-19 09:00:00,108.05,513
2026-03-19 10:00:00,109.28,489
2026-03-19 11:00:00,109.37,498
2026-03-19 12:00:00,108.73,543
2026-03-19 13:00:00,110.77,471
2026-03-19 14:00:00,110.89,462
2026-03-19 15:00:00,105.95,515
2026-03-19 16:00:00,112.21,486
2026-03-19 17:00:00,106.43,493
2026-03-19 18:00:00,111.97,484
2026-03-19 19:00:00,112.3,494
2026-03-19 20:00:00,108.02,531
2026-03-19 21:00:00,109.53,516
2026-03-19 22:00:00,108.29,517
2026-03-19 23:00:00,110.22,471
2026-03-20 00:00:00,110.18,476
2026-03-20 01:00:00,112.51,443
2026-03-20 02:00:00,113.72,483
2026-03-20 03:00:00,114.04,519
2026-03-20 04:00:00,110.28,510
2026-03-20 05:00:00,111.13,495
2026-03-20 06:00:00,108.33,499
2026-03-20 07:00:00,110.24,486
2026-03-20 08:00:00,113.93,504
2026-03-20 09:00:00,115.38,515
2026-03-20 10:00:00,109.83,467
2026-03-20 11:00:00,111.27,505
2026-03-20 12:00:00,112.55,518
2026-03-20 13:00:00,113.31,491
2026-03-20 14:00:00,111.28,514
2026-03-20 15:00:00,113.9,556
2026-03-20 16:00:00,112.25,497
2026-03-20 17:00:00,113.32,507
2026-03-20 18:00:00,114.59,485
2026-03-20 19:00:00,113.66,503
2026-03-20 20:00:00,112.93,509
2026-03-20 21:00:00,113.73,503
2026-03-20 22:00:00,113.92,479
2026-03-20 23:00:00,113.51,504
2026-03-21 00:00:00,113.88,529
2026-03-21 01:00:00,117.75,508
2026-03-21 02:00:00,115.82,519
2026-03-21 03:00:00,114.26,495
2026-03-21 04:00:00,116.39,514
2026-03-21 05:00:00,114.48,505
2026-03-21 06:00:00,117.65,480
2026-03-21 07:00:00,116.19,506
2026-03-21 08:00:00,115.39,480
2026-03-21 09:00:00,116.65,487
2026-03-21 10:00:00,112.76,503
2026-03-21 11:00:00,113.8,505
2026-03-21 12:00:00,113.81,476
2026-03-21 13:00:00,116.64,521
2026-03-21 14:00:00,119.97,511
2026-03-21 15:00:00,121.11,485
2026-03-21 16:00:00,118.08,469
2026-03-21 17:00:00,117.95,497
2026-03-21 18:00:00,113.5,491
2026-03-21 19:00:00,116.16,502
2026-03-21 20:00:00,115.82,492
2026-03-21 21:00:00,116.31,459
2026-03-21 22:00:00,117.36,492
2026-03-21 23:00:00,116.91,493
2026-03-22 00:00:00,114.04,512
2026-03-22 01:00:00,119.65,486
2026-03-22 02:00:00,116.15,533
2026-03-22 03:00:00,118.93,461
2026-03-22 04:00:00,122.75,526
2026-03-22 05:00:00,116.91,495
2026-03-22 06:00:00,113.84,517
2026-03-22 07:00:00,118.48,501
2026-03-22 08:00:00,121.4,522
2026-03-22 09:00:00,123.27,492
2026-03-22 10:00:00,117.04,478
2026-03-22 11:00:00,120.64,528
2026-03-22 12:00:00,118.87,497
2026-03-22 13:00:00,119.74,504
2026-03-22 14:00:00,125.39,524
2026-03-22 15:00:00,117.24,479
2026-03-22 16:00:00,120.91,511
2026-03-22 17:00:00,121.49,488
2026-03-22 18:00:00,122.87,497
2026-03-22 19:00:00,121.05,501
2026-03-22 20:00:00,121.62,469
2026-03-22 21:00:00,120.37,484
2026-03-22 22:00:00,121.84,527
2026-03-22 23:00:00,120.76,517
2026-03-23 00:00:00,122.84,498
2026-03-23 01:00:00,121.01,504
2026-03-23 02:00:00,122.65,494
2026-03-23 03:00:00,121.99,527
2026-03-23 04:00:00,124.45,495
2026-03-23 05:00:00,122.25,504
2026-03-23 06:00:00,118.95,522
2026-03-23 07:00:00,125.17,484
2026-03-23 08:00:00,120.99,531
2026-03-23 09:00:00,121.64,469
2026-03-23 10:00:00,121.91,532
2026-03-23 11:00:00,126.0,492
2026-03-23 12:00:00,119.13,495
2026-03-23 13:00:00,129.83,462
2026-03-23 14:00:00,125.81,490
2026-03-23 15:00:00,124.3,479
2026-03-23 16:00:00,123.89,487
2026-03-23 17:00:00,124.72,497
2026-03-23 18:00:00,125.34,519
2026-03-23 19:00:00,125.74,504
2026-03-23 20:00:00,125.71,506
2026-03-23 21:00:00,124.93,478
2026-03-23 22:00:00,124.51,482
2026-03-23 23:00:00,124.75,535
2026-03-24 00:00:00,99.61,485
2026-03-24 01:00:00,102.27,533
2026-03-24 02:00:00,101.19,495
2026-03-24 03:00:00,94.12,500
2026-03-24 04:00:00,101.31,521
2026-03-24 05:00:00,100.39,525
2026-03-24 06:00:00,99.96,497
2026-03-24 07:00:00,99.22,492
2026-03-24 08:00:00,102.25,498
2026-03-24 09:00:00,101.9,506
2026-03-24 10:00:00,98.45,517
2026-03-24 11:00:00,100.81,500
2026-03-24 12:00:00,98.06,512
2026-03-24 13:00:00,97.24,532
2026-03-24 14:00:00,98.75,507
2026-03-24 15:00:00,101.72,506
2026-03-24 16:00:00,101.91,469
2026-03-24 17:00:00,101.03,447
2026-03-24 18:00:00,101.45,507
2026-03-24 19:00:00,101.03,498
2026-03-24 20:00:00,98.72,489
2026-03-24 21:00:00,100.86,504
2026-03-24 22:00:00,101.6,498
2026-03-24 23:00:00,101.51,522
2026-03-25 00:00:00,102.38,501
2026-03-25 01:00:00,101.42,485
2026-03-25 02:00:00,100.7,519
2026-03-25 03:00:00,102.14,495
2026-03-25 04:00:00,99.95,510
2026-03-25 05:00:00,98.24,490
2026-03-25 06:00:00,99.67,487
2026-03-25 07:00:00,98.51,501
2026-03-25 08:00:00,98.65,500
2026-03-25 09:00:00,99.71,509
2026-03-25 10:00:00,98.42,494
2026-03-25 11:00:00,99.38,463
2026-03-25 12:00:00,96.21,491
2026-03-25 13:00:00,100.43,515
2026-03-25 14:00:00,100.0,494
2026-03-25 15:00:00,98.37,495
2026-03-25 16:00:00,101.32,519
2026-03-25 17:00:00,101.88,485
2026-03-25 18:00:00,96.78,469
2026-03-25 19:00:00,98.47,496
2026-03-25 20:00:00,98.46,490
2026-03-25 21:00:00,98.12,480
2026-03-25 22:00:00,101.66,496
2026-03-25 23:00:00,99.61,509
2026-03-26 00:00:00,99.47,499
2026-03-26 01:00:00,95.99,506
2026-03-26 02:00:00,101.27,536
2026-03-26 03:00:00,97.52,493
2026-03-26 04:00:00,100.12,505
2026-03-26 05:00:00,100.55,489
2026-03-26 06:00:00,102.72,483
2026-03-26 07:00:00,97.38,488
2026-03-26 08:00:00,93.96,490
2026-03-26 09:00:00,100.37,507
2026-03-26 10:00:00,103.6,546
2026-03-26 11:00:00,102.48,485
2026-03-26 12:00:00,100.42,491
2026-03-26 13:00:00,99.02,498
2026-03-26 14:00:00,101.61,507
2026-03-26 15:00:00,98.05,505
2026-03-26 16:00:00,100.95,525
2026-03-26 17:00:00,101.01,451
2026-03-26 18:00:00,102.12,452
2026-03-26 19:00:00,105.52,490
2026-03-26 20:00:00,100.78,521
2026-03-26 21:00:00,98.98,468
2026-03-26 22:00:00,99.95,439
2026-03-26 23:00:00,96.46,511
2026-03-27 00:00:00,98.61,504
2026-03-27 01:00:00,99.18,478
2026-03-27 02:00:00,98.95,480
2026-03-27 03:00:00,100.3,480
2026-03-27 04:00:00,98.36,502
2026-03-27 05:00:00,102.24,487
2026-03-27 06:00:00,100.0,509
2026-03-27 07:00:00,99.98,442
2026-03-27 08:00:00,99.34,482
2026-03-27 09:00:00,100.31,477
2026-03-27 10:00:00,101.65,494
2026-03-27 11:00:00,98.27,489
2026-03-27 12:00:00,98.68,515
2026-03-27 13:00:00,99.39,462
2026-03-27 14:00:00,97.31,500
2026-03-27 15:00:00,98.36,511
2026-03-27 16:00:00,99.05,537
2026-03-27 17:00:00,101.75,490
2026-03-27 18:00:00,100.53,506
2026-03-27 19:00:00,100.39,463
2026-03-27 20:00:00,101.7,452
2026-03-27 21:00:00,99.73,516
2026-03-27 22:00:00,100.78,499
2026-03-27 23:00:00,99.79,523
2026-03-28 00:00:00,100.53,472
2026-03-28 01:00:00,98.83,510
2026-03-28 02:00:00,95.12,537
2026-03-28 03:00:00,99.73,508
2026-03-28 04:00:00,102.85,505
2026-03-28 05:00:00,101.85,500
2026-03-28 06:00:00,101.93,468
2026-03-28 07:00:00,102.47,527
2026-03-28 08:00:00,100.18,487
2026-03-28 09:00:00,100.39,510
2026-03-28 10:00:00,98.76,468
2026-03-28 11:00:00,99.37,476
2026-03-28 12:00:00,101.23,528
2026-03-28 13:00:00,102.41,493
2026-03-28 14:00:00,99.72,529
2026-03-28 15:00:00,99.1,498
2026-03-28 16:00:00,100.0,463
2026-03-28 17:00:00,101.2,517
2026-03-28 18:00:00,97.11,488
2026-03-28 19:00:00,95.41,513
2026-03-28 20:00:00,98.9,500
2026-03-28 21:00:00,97.56,469
2026-03-28 22:00:00,98.98,503
2026-03-28 23:00:00,99.7,543
2026-03-29 00:00:00,99.09,509
2026-03-29 01:00:00,102.9,498
2026-03-29 02:00:00,100.65,521
2026-03-29 03:00:00,100.6,504
2026-03-29 04:00:00,101.24,504
2026-03-29 05:00:00,97.72,478
2026-03-29 06:00:00,102.08,504
2026-03-29 07:00:00,99.85,520
2026-03-29 08:00:00,101.34,483
2026-03-29 09:00:00,97.86,528
2026-03-29 10:00:00,96.89,498
2026-03-29 11:00:00,101.64,482
2026-03-29 12:00:00,100.75,519
2026-03-29 13:00:00,98.2,494
2026-03-29 14:00:00,98.26,515
2026-03-29 15:00:00,102.25,494
2026-03-29 16:00:00,97.62,498
2026-03-29 17:00:00,103.29,509
2026-03-29 18:00:00,98.2,505
2026-03-29 19:00:00,101.28,460
2026-03-29 20:00:00,99.34,477
2026-03-29 21:00:00,101.21,518
2026-03-29 22:00:00,98.91,497
2026-03-29 23:00:00,99.67,489
2026-03-30 00:00:00,100.08,472
2026-03-30 01:00:00,98.0,478
2026-03-30 02:00:00,101.48,459
2026-03-30 03:00:00,98.97,497
2026-03-30 04:00:00,99.54,488
2026-03-30 05:00:00,98.01,480
2026-03-30 06:00:00,94.88,498
2026-03-30 07:00:00,99.62,507
2026-03-30 08:00:00,104.83,541
2026-03-30 09:00:00,101.57,469
2026-03-30 10:00:00,99.96,523
2026-03-30 11:00:00,99.47,519
2026-03-30 12:00:00,100.04,484
2026-03-30 13:00:00,101.09,504
2026-03-30 14:00:00,97.64,490
2026-03-30 15:00:00,102.23,503
2026-03-30 16:00:00,101.43,530
2026-03-30 17:00:00,101.44,512
2026-03-30 18:00:00,100.88,510
2026-03-30 19:00:00,100.04,491
2026-03-30 20:00:00,101.35,470
2026-03-30 21:00:00,101.18,495
2026-03-30 22:00:00,99.29,524
2026-03-30 23:00:00,98.85,469
2026-03-31 00:00:00,100.2,478
2026-03-31 01:00:00,103.1,502
2026-03-31 02:00:00,97.52,480
2026-03-31 03:00:00,97.06,484
2026-03-31 04:00:00,100.33,491
2026-03-31 05:00:00,100.1,472
2026-03-31 06:00:00,100.35,480
2026-03-31 07:00:00,100.49,514
2026-03-31 08:00:00,99.55,473
2026-03-31 09:00:00,102.98,468
2026-03-31 10:00:00,96.8,487
2026-03-31 11:00:00,98.34,514
2026-03-31 12:00:00,99.79,496
2026-03-31 13:00:00,96.71,490
2026-03-31 14:00:00,99.65,500
2026-03-31 15:00:00,103.32,465
2026-03-31 16:00:00,100.04,509
2026-03-31 17:00:00,100.46,507
2026-03-31 18:00:00,97.48,491
2026-03-31 19:00:00,98.77,520
2026-03-31 20:00:00,99.25,477
2026-03-31 21:00:00,99.36,522
2026-03-31 22:00:00,102.56,503
2026-03-31 23:00:00,101.12,493
